NODE x y z
-0.022718461	0.32382789	0.58600003	0	0	0
-0.022834767	0.32710057	0.58899999	0	0	0
-0.022834767	0.32871547	0.58899999	0	0	0
-0.022873536	0.33089119	0.58999997	0	0	0
-0.022873536	0.33250883	0.58999997	0	0	0
-0.022873536	0.33412647	0.58999997	0	0	0
-0.022912305	0.33631319	0.59100002	0	0	0
-0.022989841	0.33907714	0.59299999	0	0	0
-0.022912305	0.33955395	0.59100002	0	0	0
-0.022989841	0.34232888	0.59299999	0	0	0
-0.022951074	0.34337470	0.59200001	0	0	0
-0.022834767	0.34324953	0.58899999	0	0	0
-0.022951074	0.34662095	0.59200001	0	0	0
-0.023222454	0.35236180	0.59899998	0	0	0
-0.023687679	0.36109602	0.61100000	0	0	0
-0.023648910	0.36217752	0.61000001	0	0	0
-0.023610143	0.36325350	0.60900003	0	0	0
-0.023377528	0.36132792	0.60299999	0	0	0
-0.023633681	0.0045907223	0.65600002	0	0	0
-0.039053213	0.049194764	1.0840000	0	0	0
-0.038873080	0.051926203	1.0790000	0	0	0
-0.038512811	0.054375894	1.0690000	10	20	28
-0.038368706	0.057092402	1.0650001	137	146	150
-0.038116515	0.059617922	1.0580000	75	83	87
-0.037972406	0.062282335	1.0540000	13	19	24
-0.037612136	0.064553812	1.0440000	20	28	32
-0.037504055	0.067222476	1.0410000	25	33	37
-0.037287895	0.069672741	1.0350000	19	27	31
-0.037251867	0.072440401	1.0340000	25	33	37
-0.037107758	0.074984178	1.0300000	24	30	33
-0.036999676	0.077581555	1.0270000	24	30	35
-0.036855571	0.080084205	1.0230000	19	25	30
-0.036855571	0.082889020	1.0230000	13	19	24
-0.036783516	0.085526302	1.0210000	16	22	27
-0.036747489	0.088239118	1.0200000	21	28	32
-0.036531329	0.090500213	1.0140001	17	23	28
-0.036567356	0.093372338	1.0150000	17	23	28
-0.036495302	0.095965758	1.0130000	31	37	42
-0.036567356	0.098938107	1.0150000	20	26	33
-0.036423247	0.10132012	1.0110000	19	25	30
-0.036423247	0.10409203	1.0110000	25	31	36
-0.036279138	0.10644113	1.0070000	16	22	27
-0.036279138	0.10920208	1.0070000	16	21	31
-0.036315165	0.11207422	1.0080000	21	27	36
-0.036351193	0.11495183	1.0089999	17	22	32
-0.036315165	0.11760160	1.0080000	19	25	30
-0.036315165	0.12036529	1.0080000	21	28	32
-0.036207087	0.12276252	1.0050000	16	22	27
-0.036207087	0.12551798	1.0050000	16	22	27
-0.036135033	0.12801819	1.0030000	18	24	29
-0.036207087	0.13102891	1.0050000	21	27	34
-0.036135033	0.13351814	1.0030000	17	22	30
-0.036243115	0.13667570	1.0060000	23	28	36
-0.036135033	0.13901810	1.0030000	13	19	26
-0.036243115	0.14219211	1.0060000	15	20	27
-0.036171056	0.14466213	1.0039999	12	18	23
-0.036279138	0.14785534	1.0070000	18	24	29
-0.036171056	0.15016758	1.0039999	13	19	24
-0.036279138	0.15337725	1.0070000	16	22	27
-0.036351193	0.15644829	1.0089999	13	17	20
-0.036495302	0.15984592	1.0130000	15	19	20
-0.036603384	0.16310492	1.0160000	3	8	9
-0.036927626	0.16736004	1.0250000	1	5	6
-0.036927626	0.17017034	1.0250000	0	3	4
-0.037107758	0.17382444	1.0300000	1	3	5
-0.037179813	0.17699145	1.0319999	4	6	5
-0.036387220	0.18152590	1.0100000	27	29	21
-0.035450522	0.17955084	0.98400003	133	118	110
-0.033865333	0.17409939	0.94000000	140	104	101
-0.032784525	0.17103803	0.91000003	134	103	93
-0.032352202	0.17124468	0.89800000	147	109	99
-0.031991933	0.17177241	0.88800001	153	119	105
-0.031775773	0.17303002	0.88200003	155	118	105
-0.031487554	0.17385687	0.87400001	159	125	111
-0.031307422	0.17524485	0.86900002	166	132	118
-0.031091258	0.17640100	0.86299998	172	137	124
-0.031019205	0.17835285	0.86100000	173	139	125
-0.030839071	0.17966406	0.85600001	174	138	125
-0.030730989	0.18137310	0.85299999	176	142	129
-0.030550854	0.18263496	0.84799999	183	149	136
-0.030550854	0.18495998	0.84799999	188	156	141
-0.030334692	0.18595986	0.84200001	193	162	147
-0.030190585	0.18737403	0.83800000	199	167	153
-0.029938396	0.18808724	0.83099997	198	166	152
-0.029902369	0.19013657	0.82999998	200	171	155
-0.029722234	0.19125311	0.82499999	206	179	164
-0.029686207	0.19328050	0.82400000	208	181	165
-0.029470047	0.19411589	0.81800002	218	193	178
-0.029397991	0.19587854	0.81599998	218	196	181
-0.029253883	0.19714466	0.81199998	222	199	186
-0.029325938	0.19986202	0.81400001	229	206	193
-0.029145803	0.20085245	0.80900002	232	209	197
-0.029073749	0.20256849	0.80699998	235	212	199
-0.028857587	0.20325854	0.80100000	235	212	199
-0.028785534	0.20494170	0.79900002	237	216	203
-0.028785534	0.20713238	0.79900002	240	220	206
-0.028677452	0.20853710	0.79600000	242	222	208
-0.028641427	0.21045482	0.79500002	245	224	211
-0.028497318	0.21156465	0.79100001	244	223	209
-0.028461292	0.21346317	0.79000002	246	225	212
-0.028389236	0.21508326	0.78799999	249	229	215
-0.028461292	0.21779515	0.79000002	251	230	216
-0.028425263	0.21968268	0.78899997	252	229	216
-0.028461292	0.22212711	0.79000002	253	230	218
-0.028353211	0.22344135	0.78700000	253	230	218
-0.028353211	0.22559911	0.78700000	254	228	216
-0.028317183	0.22746748	0.78600001	253	227	215
-0.028317183	0.22962250	0.78600001	254	228	216
-0.028173076	0.23059799	0.78200001	251	226	214
-0.028101021	0.23214677	0.77999997	255	228	216
-0.027956914	0.23308389	0.77600002	252	224	213
-0.027992941	0.23551460	0.77700001	254	228	216
-0.027920887	0.23703323	0.77499998	255	229	218
-0.027920887	0.23915809	0.77499998	253	227	215
-0.027776780	0.24003763	0.77100003	253	227	215
-0.027776780	0.24215153	0.77100003	255	229	218
-0.027668698	0.24331497	0.76800001	255	229	218
-0.027668698	0.24542063	0.76800001	255	230	219
-0.027524590	0.24623710	0.76400000	255	231	220
-0.027452538	0.24768172	0.76200002	255	229	218
-0.027308429	0.24845980	0.75800002	255	230	219
-0.027272403	0.25020754	0.75700003	255	232	221
-0.027236374	0.25194976	0.75599998	255	232	221
-0.027164321	0.25335053	0.75400001	255	237	225
-0.026984187	0.25372404	0.74900001	255	235	223
-0.026912132	0.25509462	0.74699998	255	235	223
-0.026768023	0.25576577	0.74299997	255	239	227
-0.026731998	0.25745595	0.74199998	255	241	229
-0.026551863	0.25774175	0.73699999	255	239	227
-0.026443783	0.25870505	0.73400003	255	239	227
-0.026299674	0.25929669	0.73000002	255	240	228
-0.026227619	0.26058227	0.72799999	255	241	229
-0.026047485	0.26077485	0.72299999	255	239	226
-0.026047485	0.26275715	0.72299999	255	242	230
-0.025903378	0.26327476	0.71899998	255	246	231
-0.025867350	0.26487717	0.71799999	255	242	227
-0.025723243	0.26535913	0.71399999	255	242	227
-0.025687216	0.26694238	0.71300000	255	238	223
-0.025507081	0.26701155	0.70800000	255	246	230
-0.025398999	0.26781309	0.70499998	255	245	232
-0.025326947	0.26898080	0.70300001	255	248	234
-0.025290919	0.27052289	0.70200002	255	251	236
-0.025146812	0.27089518	0.69800001	255	254	240
-0.025074758	0.27202725	0.69599998	255	255	244
-0.024894623	0.27196759	0.69099998	255	255	243
-0.024930649	0.27425846	0.69199997	255	255	244
-0.024750514	0.27416041	0.68699998	255	255	243
-0.024786543	0.27644581	0.68800002	255	255	245
-0.024606409	0.27630937	0.68300003	255	255	251
-0.024534354	0.27736738	0.68099999	255	255	253
-0.024318192	0.27677432	0.67500001	255	255	255
-0.024282167	0.27821225	0.67400002	255	255	255
-0.024102030	0.27798259	0.66900003	255	255	255
-0.024066003	0.27939853	0.66799998	255	255	254
-0.023921894	0.27954602	0.66399997	255	255	255
-0.023957923	0.28179029	0.66500002	255	255	255
-0.023849841	0.28233409	0.66200000	255	255	255
-0.023813816	0.28371993	0.66100001	255	255	255
-0.023705734	0.28423628	0.65799999	255	255	255
-0.023777789	0.28690982	0.66000003	255	255	255
-0.023741759	0.28828192	0.65899998	255	255	255
-0.023705734	0.28964853	0.65799999	255	255	255
-0.023525599	0.28923792	0.65300000	255	255	255
-0.023561625	0.29147395	0.65399998	255	255	255
-0.023525599	0.29281867	0.65300000	255	255	255
-0.023633681	0.29596251	0.65600002	255	255	255
-0.023525599	0.29639938	0.65300000	255	255	255
-0.023597652	0.29910302	0.65499997	255	255	255
-0.023453547	0.29906136	0.65100002	255	255	255
-0.023489572	0.30130836	0.65200001	255	255	255
-0.023417518	0.30216622	0.64999998	255	255	254
-0.023561625	0.30581883	0.65399998	255	255	252
-0.023705734	0.30949336	0.65799999	255	255	250
-0.023849841	0.31318980	0.66200000	255	253	245
-0.023777789	0.31405321	0.66000003	255	231	222
-0.023561625	0.31299126	0.65399998	250	220	207
-0.023273412	0.31093380	0.64600003	0	0	0
-0.023093274	0.31028464	0.64099997	0	0	0
-0.022877114	0.30912128	0.63499999	0	0	0
-0.022733005	0.30890411	0.63099998	0	0	0
-0.022408763	0.30620354	0.62199998	0	0	0
-0.022192601	0.30493873	0.61600000	0	0	0
-0.021868359	0.30214772	0.60699999	0	0	0
-0.021832332	0.30331147	0.60600001	0	0	0
-0.021688225	0.30295995	0.60200000	0	0	0
-0.021688225	0.30461049	0.60200000	0	0	0
-0.021436037	0.30269986	0.59500003	0	0	0
-0.021508090	0.30535415	0.59700000	0	0	0
-0.021472063	0.30647677	0.59600002	0	0	0
-0.021580143	0.30966172	0.59899998	0	0	0
-0.021508090	0.31026465	0.59700000	0	0	0
-0.021436037	0.31085658	0.59500003	0	0	0
-0.021291928	0.31038716	0.59100002	0	0	0
-0.021219874	0.31095165	0.58899999	0	0	0
-0.021111794	0.31097454	0.58600003	0	0	0
-0.021075765	0.31204778	0.58499998	0	0	0
-0.021075765	0.31365171	0.58499998	0	0	0
-0.021147821	0.31633344	0.58700001	0	0	0
-0.021075765	0.31685954	0.58499998	0	0	0
-0.021075765	0.31846347	0.58499998	0	0	0
-0.021039739	0.31952029	0.58399999	0	0	0
-0.021111794	0.32222122	0.58600003	0	0	0
-0.021075765	0.32327527	0.58499998	0	0	0
-0.021219874	0.32710057	0.58899999	0	0	0
-0.021219874	0.32871547	0.58899999	0	0	0
-0.021255899	0.33089119	0.58999997	0	0	0
-0.021183847	0.33138171	0.58800000	0	0	0
-0.021219874	0.33356017	0.58899999	0	0	0
-0.021183847	0.33460599	0.58800000	0	0	0
-0.021363981	0.33907714	0.59299999	0	0	0
-0.021183847	0.33783031	0.58800000	0	0	0
-0.021363981	0.34232888	0.59299999	0	0	0
-0.021327956	0.34337470	0.59200001	0	0	0
-0.021111794	0.34150124	0.58600003	0	0	0
-0.021003712	0.34135136	0.58300000	0	0	0
-0.021111794	0.34471458	0.58600003	0	0	0
-0.021508090	0.35282212	0.59700000	0	0	0
-0.021508090	0.35445896	0.59700000	0	0	0
-0.021616172	0.35788524	0.60000002	0	0	0
-0.021580143	0.35893103	0.59899998	0	0	0
-0.035814870	0.048831701	1.0760000	0	0	0
-0.035648447	0.051541205	1.0710000	67	79	88
-0.035382163	0.054070696	1.0630000	134	144	150
-0.035282306	0.056824356	1.0599999	15	24	28
-0.034982741	0.059223473	1.0510000	18	26	28
-0.034849603	0.061868694	1.0470001	21	28	32
-0.034583319	0.064244643	1.0390000	20	26	31
-0.034516748	0.066964172	1.0369999	21	28	32
-0.034383610	0.069538109	1.0330000	23	29	33
-0.034317039	0.072230227	1.0310000	19	25	30
-0.034250468	0.074911386	1.0290000	15	21	23
-0.034150612	0.077506021	1.0260000	15	21	23
-0.034050755	0.080084205	1.0230000	11	17	22
-0.034017470	0.082807995	1.0220000	13	19	24
-0.033917617	0.085358769	1.0190001	18	24	29
-0.033884332	0.088066109	1.0180000	27	33	38
-0.033751190	0.090500213	1.0140001	10	16	21
-0.033784475	0.093372338	1.0150000	17	23	28
-0.033684619	0.095871024	1.0120000	19	25	30
-0.033717904	0.098743156	1.0130000	19	25	32
-0.033618048	0.10121990	1.0100000	16	22	27
-0.033618048	0.10398907	1.0100000	25	31	36
-0.033518191	0.10644113	1.0070000	15	21	25
-0.033551481	0.10931053	1.0080000	15	20	29
-0.033484910	0.11185185	1.0060000	18	23	33
-0.033551481	0.11483791	1.0080000	17	22	32
-0.033484910	0.11736827	1.0060000	17	23	28
-0.033551481	0.12036529	1.0080000	28	35	39
-0.033451624	0.12276252	1.0050000	16	22	27
-0.033418335	0.12539308	1.0039999	13	19	24
-0.033318482	0.12776291	1.0010000	20	26	31
-0.033351768	0.13063778	1.0020000	16	21	29
-0.033318482	0.13325191	1.0010000	13	19	26
-0.033418335	0.13640396	1.0039999	28	34	41
-0.033351768	0.13887949	1.0020000	15	20	27
-0.033418335	0.14190941	1.0039999	15	21	25
-0.033385053	0.14451806	1.0030000	26	32	37
-0.033484910	0.14770852	1.0060000	12	18	23
-0.033451624	0.15031716	1.0050000	10	16	21
-0.033551481	0.15352957	1.0080000	8	14	18
-0.033618048	0.15660335	1.0100000	14	18	21
-0.033817761	0.16031930	1.0160000	11	16	17
-0.033851042	0.16326545	1.0170000	5	7	9
-0.034150612	0.16752332	1.0260000	6	8	10
-0.034084044	0.17000432	1.0240000	0	2	4
-0.034183897	0.17331815	1.0270000	3	3	3
-0.034150612	0.17596245	1.0260000	5	7	6
-0.034516748	0.18069217	1.0369999	20	22	22
-0.033851042	0.17999563	1.0170000	46	48	45
-0.033351768	0.18008806	1.0020000	7	3	2
-0.032386497	0.17754367	0.97299999	136	119	111
-0.031055089	0.17280291	0.93300003	128	103	91
-0.030256243	0.17085007	0.90899998	135	103	91
-0.029890107	0.17124468	0.89800000	141	107	96
-0.029557256	0.17177241	0.88800001	157	122	109
-0.029324258	0.17283383	0.88099998	154	117	104
-0.029091263	0.17385687	0.87400001	162	128	115
-0.028891550	0.17504318	0.86799997	167	133	117
-0.028725125	0.17640100	0.86299998	172	137	124
-0.028625270	0.17814571	0.86000001	177	140	127
-0.028525414	0.17987394	0.85699999	177	140	127
-0.028458845	0.18179838	0.85500002	178	141	129
-0.028325703	0.18328109	0.85100001	182	148	134
-0.028259132	0.18517809	0.84899998	194	160	146
-0.028092705	0.18640156	0.84399998	195	163	148
-0.027959565	0.18782121	0.83999997	198	166	152
-0.027726568	0.18853992	0.83300000	202	170	155
-0.027693285	0.19059473	0.83200002	203	171	157
-0.027493572	0.19148493	0.82599998	208	181	165
-0.027460286	0.19351506	0.82499999	210	183	169
-0.027293861	0.19459049	0.81999999	218	191	177
-0.027194005	0.19611858	0.81699997	220	195	181
-0.027027579	0.19714466	0.81199998	224	201	189
-0.027060866	0.19961649	0.81300002	228	205	190
-0.026961010	0.20110072	0.81000000	229	206	193
-0.026894441	0.20281951	0.80800003	236	213	200
-0.026694728	0.20351230	0.80199999	235	212	199
-0.026628157	0.20519820	0.80000001	241	218	205
-0.026628157	0.20739162	0.80000001	237	216	203
-0.026561586	0.20906106	0.79799998	242	222	208
-0.026495017	0.21071954	0.79600000	244	223	209
-0.026361875	0.21183211	0.79200000	248	225	212
-0.026328592	0.21373338	0.79100001	246	225	212
-0.026228735	0.21508326	0.78799999	247	227	213
-0.026328592	0.21807083	0.79100001	249	229	215
-0.026295306	0.21996114	0.79000002	251	228	215
-0.026328592	0.22240828	0.79100001	252	229	216
-0.026262019	0.22400917	0.78899997	253	227	215
-0.026228735	0.22588576	0.78799999	254	228	216
-0.026195450	0.22775687	0.78700000	251	226	214
-0.026228735	0.23020677	0.78799999	253	227	215
-0.026128881	0.23148264	0.78500003	250	225	213
-0.026062310	0.23303965	0.78299999	253	225	214
-0.025962453	0.23428534	0.77999997	252	224	213
-0.025929168	0.23612081	0.77899998	253	225	214
-0.025895882	0.23795079	0.77800000	255	228	216
-0.025929168	0.24039246	0.77899998	255	228	216
-0.025796026	0.24128295	0.77499998	251	226	214
-0.025762742	0.24309374	0.77399999	254	226	215
-0.025596317	0.24363178	0.76899999	254	226	215
-0.025629601	0.24605975	0.76999998	255	224	214
-0.025529746	0.24720401	0.76700002	255	228	216
-0.025429890	0.24833180	0.76400000	255	230	219
-0.025263464	0.24878758	0.75900000	255	230	219
-0.025296750	0.25119910	0.75999999	255	231	220
-0.025296750	0.25328282	0.75999999	255	229	218
-0.025230180	0.25469455	0.75800002	255	232	221
-0.025030468	0.25474030	0.75199997	255	234	222
-0.024997182	0.25646061	0.75099999	255	235	223
-0.024897328	0.25748697	0.74800003	255	238	226
-0.024830757	0.25884387	0.74599999	255	237	225
-0.024664331	0.25914061	0.74100000	255	237	225
-0.024464620	0.25905752	0.73500001	255	239	227
-0.024364764	0.26000708	0.73199999	255	237	225
-0.024298195	0.26129818	0.73000002	255	237	225
-0.024131769	0.26149625	0.72500002	255	242	229
-0.024165053	0.26384744	0.72600001	255	240	227
-0.024065197	0.26473942	0.72299999	255	239	224
-0.023998627	0.26598391	0.72100002	255	239	225
-0.023798915	0.26573080	0.71499997	255	239	225
-0.023732346	0.26694238	0.71300000	255	239	224
-0.023599204	0.26738870	0.70899999	255	241	226
-0.023499347	0.26819298	0.70599997	255	246	233
-0.023399495	0.26898080	0.70300001	255	246	233
-0.023366209	0.27052289	0.70200002	255	251	237
-0.023199784	0.27050710	0.69700003	255	254	240
-0.023166496	0.27202725	0.69599998	255	255	241
-0.023000071	0.27196759	0.69099998	255	255	242
-0.023033354	0.27425846	0.69199997	255	255	246
-0.022866929	0.27416041	0.68699998	255	255	241
-0.022900216	0.27644581	0.68800002	255	255	246
-0.022733791	0.27630937	0.68300003	255	255	251
-0.022733791	0.27818200	0.68300003	255	255	253
-0.022534078	0.27759439	0.67699999	255	255	255
-0.022467509	0.27862501	0.67500001	255	255	255
-0.022334367	0.27881360	0.67100000	255	255	255
-0.022267798	0.27981681	0.66900003	255	255	255
-0.022167942	0.28038803	0.66600001	255	255	255
-0.022201227	0.28263777	0.66700000	255	255	255
-0.022101371	0.28318706	0.66399997	255	255	255
-0.022068085	0.28457835	0.66299999	255	255	255
-0.021934943	0.28466827	0.65899998	255	255	255
-0.021968231	0.28690982	0.66000003	255	255	255
-0.021934943	0.28828192	0.65899998	255	255	255
-0.021901660	0.28964853	0.65799999	255	255	255
-0.021835091	0.29056674	0.65600002	255	255	255
-0.021901660	0.29325670	0.65799999	255	255	255
-0.021868374	0.29461235	0.65700001	255	255	255
-0.021901660	0.29686484	0.65799999	255	255	255
-0.021801803	0.29730719	0.65499997	255	255	255
-0.021868374	0.30001634	0.65700001	255	255	255
-0.021801803	0.30089888	0.65499997	255	255	255
-0.021835091	0.30315688	0.65600002	255	255	255
-0.021768518	0.30402571	0.65399998	255	255	253
-0.021901660	0.30768928	0.65799999	255	254	247
-0.022101371	0.31231546	0.66399997	255	251	243
-0.022367653	0.31792077	0.67199999	255	250	245
-0.022267798	0.31833574	0.66900003	255	246	239
-0.022001516	0.31634134	0.66100001	247	219	208
-0.021602092	0.31237775	0.64899999	0	0	0
-0.021435667	0.31173685	0.64399999	0	0	0
-0.021102814	0.30863449	0.63400000	0	0	0
-0.020969674	0.30841455	0.63000000	0	0	0
-0.020670107	0.30571127	0.62099999	0	0	0
-0.020503681	0.30493873	0.61600000	0	0	0
-0.020237399	0.30264547	0.60799998	0	0	0
-0.020204114	0.30381197	0.60699999	0	0	0
-0.020004403	0.30245671	0.60100001	0	0	0
-0.019971119	0.30359849	0.60000002	0	0	0
-0.019738121	0.30168235	0.59299999	0	0	0
-0.019837977	0.30484268	0.59600002	0	0	0
-0.019804694	0.30596253	0.59500003	0	0	0
-0.019871263	0.30862781	0.59700000	0	0	0
-0.019804694	0.30922523	0.59500003	0	0	0
-0.019671552	0.30876678	0.59100002	0	0	0
-0.019571695	0.30881158	0.58800000	0	0	0
-0.019538412	0.30989581	0.58700001	0	0	0
-0.019538412	0.31150523	0.58700001	0	0	0
-0.019538412	0.31311461	0.58700001	0	0	0
-0.019538412	0.31472403	0.58700001	0	0	0
-0.019571695	0.31687233	0.58800000	0	0	0
-0.019405270	0.31577629	0.58300000	0	0	0
-0.019405270	0.31737474	0.58300000	0	0	0
-0.019305414	0.31733179	0.57999998	0	0	0
-0.019438555	0.32112148	0.58399999	0	0	0
-0.019371985	0.32161745	0.58200002	0	0	0
-0.019471839	0.32487917	0.58499998	0	0	0
-0.019538412	0.32759932	0.58700001	0	0	0
-0.019704837	0.33201289	0.59200001	0	0	0
-0.019704837	0.33363599	0.59200001	0	0	0
-0.019638265	0.33412647	0.58999997	0	0	0
-0.019505126	0.33346790	0.58600003	0	0	0
-0.019571695	0.33621815	0.58800000	0	0	0
-0.019505126	0.33668125	0.58600003	0	0	0
-0.019571695	0.33944246	0.58800000	0	0	0
-0.019671552	0.34279469	0.59100002	0	0	0
-0.019571695	0.34266675	0.58800000	0	0	0
-0.019471839	0.34252238	0.58499998	0	0	0
-0.019405270	0.34294981	0.58300000	0	0	0
-0.019638265	0.34868518	0.58999997	0	0	0
-0.019571695	0.34911537	0.58800000	0	0	0
-0.019671552	0.35251695	0.59100002	0	0	0
-0.020470396	0.36851853	0.61500001	0	0	0
-0.033353437	0.040575832	1.0920000	0	0	0
-0.033078544	0.043210734	1.0829999	0	0	0
-0.032895286	0.045924213	1.0770000	0	0	0
-0.032681484	0.048559409	1.0700001	0	0	0
-0.032559309	0.051300585	1.0660000	89	99	107
-0.032284420	0.053765502	1.0570000	13	21	25
-0.032192789	0.056502711	1.0540000	15	24	28
-0.031917896	0.058885373	1.0450000	21	30	31
-0.031765178	0.061455049	1.0400000	21	28	32
-0.031581920	0.063935481	1.0340000	20	26	31
-0.031551376	0.066705875	1.0330000	19	25	30
-0.031490289	0.069403477	1.0310000	16	22	27
-0.031459745	0.072160162	1.0300000	11	17	22
-0.031398658	0.074838579	1.0280000	17	21	24
-0.031337570	0.077506021	1.0260000	14	17	23
-0.031184854	0.079927646	1.0210000	13	19	24
-0.031184854	0.082726970	1.0210000	17	23	28
-0.031062678	0.085191227	1.0170000	17	23	28
-0.031123769	0.088152617	1.0190001	25	31	36
-0.030971050	0.090500213	1.0140001	11	17	22
-0.031001592	0.093372338	1.0150000	16	21	29
-0.030848876	0.095681556	1.0100000	26	32	37
-0.030909961	0.098645680	1.0120000	11	17	24
-0.030818330	0.10111967	1.0089999	16	22	27
-0.030879419	0.10409203	1.0110000	23	29	33
-0.030757245	0.10644113	1.0070000	13	19	24
-0.030818330	0.10941897	1.0089999	12	18	25
-0.030726703	0.11185185	1.0060000	25	31	38
-0.030787788	0.11483791	1.0080000	12	18	25
-0.030726703	0.11736827	1.0060000	13	19	24
-0.030757245	0.12024587	1.0070000	19	25	30
-0.030696157	0.12276252	1.0050000	17	23	28
-0.030665614	0.12539308	1.0039999	17	23	28
-0.030543441	0.12763527	1	28	35	39
-0.030604526	0.13063778	1.0020000	15	20	27
-0.030573986	0.13325191	1.0010000	13	19	26
-0.030635072	0.13626812	1.0030000	15	20	27
-0.030573986	0.13874090	1.0010000	17	22	30
-0.030635072	0.14176808	1.0030000	11	17	22
-0.030635072	0.14451806	1.0030000	24	30	35
-0.030726703	0.14770852	1.0060000	16	22	27
-0.030726703	0.15046674	1.0060000	11	17	20
-0.030818330	0.15368186	1.0089999	16	20	23
-0.030848876	0.15660335	1.0100000	10	12	13
-0.031032138	0.16031930	1.0160000	5	7	6
-0.031093223	0.16342598	1.0180000	7	10	9
-0.031337570	0.16752332	1.0260000	8	11	10
-0.031276487	0.17000432	1.0240000	1	4	3
-0.031337570	0.17314941	1.0260000	9	9	7
-0.031215396	0.17527641	1.0220000	14	17	16
-0.031581920	0.18016945	1.0340000	5	7	6
-0.031032138	0.17981866	1.0160000	33	35	34
-0.030299094	0.17829078	0.99199998	9	7	6
-0.029352248	0.17535403	0.96100003	128	107	108
-0.028405400	0.17224728	0.93000001	125	97	86
-0.027763987	0.17085007	0.90899998	135	103	91
-0.027489096	0.17162606	0.89999998	147	113	102
-0.027122576	0.17177241	0.88800001	152	117	106
-0.026939316	0.17303002	0.88200003	160	126	112
-0.026664425	0.17365795	0.87300003	166	132	116
-0.026542250	0.17524485	0.86900002	166	132	116
-0.026358988	0.17640100	0.86299998	174	138	123
-0.026297903	0.17835285	0.86100000	177	141	125
-0.026206272	0.18008383	0.85799998	179	142	130
-0.026175728	0.18222363	0.85699999	180	144	131
-0.026053555	0.18371183	0.85299999	183	149	138
-0.025992468	0.18561432	0.85100001	191	157	144
-0.025809208	0.18662243	0.84500003	196	164	150
-0.025687035	0.18804482	0.84100002	198	166	152
-0.025503773	0.18899260	0.83499998	202	170	155
-0.025442686	0.19082381	0.83300000	204	172	158
-0.025289970	0.19194858	0.82800001	208	179	164
-0.025228882	0.19374962	0.82599998	212	182	169
-0.025045622	0.19459049	0.81999999	214	184	171
-0.024953991	0.19611858	0.81699997	220	193	180
-0.024831818	0.19738746	0.81300002	222	197	183
-0.024831818	0.19961649	0.81300002	224	202	187
-0.024740187	0.20110072	0.81000000	229	206	193
-0.024679102	0.20281951	0.80800003	232	209	197
-0.024526382	0.20376605	0.80299997	239	213	201
-0.024465296	0.20545469	0.80100000	240	214	203
-0.024465296	0.20765086	0.80100000	241	216	204
-0.024434753	0.20958503	0.80000001	243	220	207
-0.024434753	0.21177843	0.80000001	244	221	208
-0.024282036	0.21263450	0.79500002	246	223	211
-0.024220949	0.21427378	0.79299998	248	225	212
-0.024098774	0.21535620	0.78899997	247	227	213
-0.024190405	0.21834652	0.79200000	246	223	211
-0.024129320	0.21996114	0.79000002	246	223	211
-0.024190405	0.22268945	0.79200000	250	227	214
-0.024159862	0.22457701	0.79100001	250	225	213
-0.024129320	0.22645909	0.79000002	248	223	211
-0.024068231	0.22804627	0.78799999	246	220	208
-0.024068231	0.23020677	0.78799999	252	224	213
-0.024037689	0.23207240	0.78700000	250	222	211
-0.024037689	0.23423015	0.78700000	250	222	211
-0.023946058	0.23548681	0.78399998	250	222	211
-0.023976602	0.23793946	0.78500003	251	223	212
-0.023915514	0.23948003	0.78299999	252	224	213
-0.023946058	0.24193542	0.78399998	251	223	212
-0.023854427	0.24315096	0.78100002	253	225	214
-0.023762796	0.24435005	0.77800000	252	222	212
-0.023640623	0.24521586	0.77399999	251	221	211
-0.023610080	0.24701843	0.77300000	252	222	212
-0.023548994	0.24849321	0.77100003	251	223	212
-0.023457363	0.24963197	0.76800001	253	225	214
-0.023335189	0.25042650	0.76400000	255	228	216
-0.023335189	0.25252119	0.76400000	254	226	215
-0.023274103	0.25394937	0.76200002	255	226	215
-0.023213014	0.25536656	0.75999999	255	228	218
-0.023090841	0.25609529	0.75599998	255	229	218
-0.023060298	0.25782657	0.75500000	255	233	221
-0.022968667	0.25886390	0.75199997	255	234	222
-0.022907581	0.26023176	0.75000000	255	233	222
-0.022754863	0.26053950	0.74500000	255	235	223
-0.022510516	0.25976241	0.73699999	255	236	225
-0.022388341	0.26036230	0.73299998	255	237	225
-0.022296712	0.26129818	0.73000002	251	226	214
-0.022174539	0.26185691	0.72600001	255	242	229
-0.022143995	0.26348400	0.72500002	255	244	232
-0.022113450	0.26510561	0.72399998	255	241	229
-0.022082908	0.26672173	0.72299999	255	238	226
-0.021899648	0.26647410	0.71700001	255	240	226
-0.021838559	0.26769114	0.71499997	255	241	226
-0.021716388	0.26814297	0.71100003	255	245	230
-0.021624757	0.26895273	0.70800000	255	244	230
-0.021472039	0.26898080	0.70300001	255	246	233
-0.021472039	0.27090827	0.70300001	255	249	235
-0.021319322	0.27089518	0.69800001	255	251	237
-0.021288779	0.27241811	0.69700003	255	254	240
-0.021105517	0.27196759	0.69099998	255	252	237
-0.021105517	0.27386212	0.69099998	255	252	237
-0.020983344	0.27416041	0.68699998	255	255	242
-0.021013888	0.27644581	0.68800002	255	255	248
-0.020861171	0.27630937	0.68300003	255	255	250
-0.020830626	0.27777469	0.68199998	255	255	252
